smiles,y,cluster
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F,0,796
CC(=O)c1cccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCc4ccccc43)c2)c1,0,196
COCO/C=C(\NC(C)=O)c1ccccc1,0,390
COC(=O)c1cc2c(cc1[N+](=O)[O-])OCO2,0,630
CCCCOc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,0,24
Cc1ccc(-c2nc(CS(=O)CC(=O)NCCCN3CCN(Cc4ccccc4)CC3)c(C)o2)cc1,0,196
O=C(NCCS(=O)(=O)N1CCC2(CC1)OCCO2)c1ccccc1,0,94
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccccc3Cl)c3ccccc23)no1,0,193
CC(C)COc1ccc(-c2nnn(CC(=O)N3CCCC3)n2)cc1,0,24
Cc1nn(-c2ccccc2[N+](=O)[O-])c(=O)c2ccccc12,0,433
Cc1cnc(C(=O)NC2CCSc3ccccc32)cn1,0,65
CCOc1ccc(N=C2SCC(=O)N2CC)cc1,0,661
Cc1ccc(C)c2[nH]c(=O)c(CCNC(=O)Cc3cccs3)cc12,0,483
COc1cc(C(=O)NNC(=O)CNC(=O)c2ccc(Br)o2)cc(OC)c1OC,0,86
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)cc1S(=O)(=O)N1CCOCC1,0,8575
C=CCNC(=O)c1cc(-c2ccccc2O)on1,0,977
CCCc1cc(=O)[nH]c(SCC(=O)NC)n1,0,57
Cc1ccccc1NC(=O)Nc1ccccc1C(=O)NCc1ccccc1,0,349
O=[N+]([O-])c1ccc(Cl)cc1N1CCOCC1,0,3186
COc1ccc(CNn2c(-c3cccs3)nc3ccccc3c2=O)cc1OC,0,1024
Cc1ccc(OCC(=O)Nc2cnn(CCCC(=O)O)c2)c([N+](=O)[O-])c1,0,1569
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0,812
O=C([O-])c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1,0,390
Cc1cccc(C)c1NC(=O)N1CCN(c2nc3ccccc3s2)CC1,0,196
CCOc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0,1912
Cn1c(=O)c2c(ncn2CCc2ccccc2)n(C)c1=O,0,449
Cc1ccc(F)c(N=Cc2c(O)c3ccccc3oc2=O)c1,0,1213
Cn1c(=O)cc(OCC(=O)N2CCC3(CC2)OCCO3)c2ccccc21,0,295
O=S1(=O)CCOC[C@H](Cc2ccccc2)N1Cc1ccc(F)cc1,0,347
CCCCC(=O)N/N=C/c1c(O)n(CCc2ccc(OC)c(OC)c2)c(=O)[nH]c1=O,0,1442
O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,0,249
Cc1ccnc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)c1,0,65
COc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(OC)cc2)cc1,0,732
CCOc1ccc(N=NC2C(=O)N(C(N)=S)N=C2C)cc1,0,661
COC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1,0,123
Cc1ccc2c(c1)c(N=NC(N)=O)c(O)n2C,0,4040
CC1(C)CC2CC(C)(CN2C(=O)c2cc(-c3ccccc3O)on2)C1,0,482
COc1ccccc1C(=O)N1CCN=C1SC,0,196
Cc1ccc(-c2nc(CS(=O)CC(=O)NC3CCCC(C)C3C)c(C)o2)cc1,0,23
CN1CCN(CCCNC(=O)c2ccc(/C=C3\Oc4ccccc4N(Cc4ccccc4F)C3=O)cc2)CC1,0,500
CC1CCCCN1CCNC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0,65
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0,1522
Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)nc2ccccc12,0,977
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0,9763
CC(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)NC1(C#N)CCCCC1,0,629
O=C(CSc1nnc2c(n1)[nH]c1ccc(S(=O)(=O)N3CCOCC3)cc12)Nc1ccccc1Cl,0,196
CNC(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,0,660
CC(C)N1C(=O)c2ccccc2N(Cc2ccccc2)S1(=O)=O,0,449
CC(C)n1c(O)c(N=NC(=O)Cc2csc(N3CCOCC3)n2)c2ccccc21,0,482
Nc1ncnc2c1cnn2-c1ccccc1,0,444
COc1cccc(C(=O)C2CCCN(Cc3ccc4nonc4c3)C2)c1,0,24
CC1(c2nnc(Cc3ccccc3)o2)CC(c2cccc([N+](=O)[O-])c2)=NO1,0,1284
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0,23
CCc1c(C2(O)CCCCC2)[nH]c2ccc(C(F)(F)F)cc12,0,796
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCC3)c2)cc1,0,8364
CCOc1ccc(N(CC(=O)NN=C2CCN(C)CC2)S(C)(=O)=O)cc1,0,393
CC(=O)NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0,387
CCOC(=O)c1ccccc1N/C=C1\CCCC1=O,0,295
O=C(O)/C=C/C(=O)NCc1ccccn1,0,390
CCC(=O)N1CN(S(=O)(=O)c2ccc(C)cc2)CC1C,0,7649
CC(C)(C)n1nnnc1C(c1cccc(C(F)(F)F)c1)N1CCC(O)CC1,0,161
CCCCn1c(N)c(N(C(=O)CSc2nnc(C)n2-c2ccccc2)C2CCCC2)c(=O)[nH]c1=O,0,482
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Nc2cccc(C)c2)ccc1N1CCCCC1,0,65
CCOCCCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)c1ccc(OC)cc1,0,123
CCN(C(=O)COC(=O)c1cc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1Cl)C1CCCCC1,0,38
Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc2c(c1)OCCCO2,0,3112
Cc1cc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)ccc1F,0,2054
Cc1ccc2nc(NCCCO)nc(-c3ccccc3)c2c1,0,977
Cc1cc2cc(CNC(=O)c3cccc([N+](=O)[O-])c3)ccc2n1C,0,1420
Cc1ccc(Cn2cccc(-c3nc4ccccc4s3)c2=O)cc1,0,1468
COc1ccc(CC(=O)NNC(=O)COc2ccc(Cl)cc2C)cc1S(=O)(=O)N1CCOCC1,0,8576
COc1ccc(NC(=O)CSc2nc3ccccc3c3nc4ccccc4n23)cc1,0,48
Cc1nnc(SCC(=O)NNC(=O)COc2ccc(Br)cc2)n1C,0,196
COc1ccc(CN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0,1024
CC(=O)N1CCN(C(=S)NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0,7824
Cc1csc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)n1,0,38
COc1ccc(OC)c(C(=O)NC2CCSc3ccccc32)c1,0,24
CC1CCCCC1NC(=O)CC1Oc2ccccc2NC1=O,0,38
O=C(NCc1cccnc1)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,0,286
Cc1ccc2ccccc2[n+]1CCCS(=O)(=O)[O-],0,724
COc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,0,724
O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0,38
CCCCC(=O)NCCc1ccc(OC)cc1,0,86
COC(=O)N/N=C/c1cn(CC(C)COc2ccccc2)c2ccccc12,0,441
COc1cc(NS(=O)(=O)c2ccc(F)cc2)c(OC)cc1NC(C)=O,0,392
CC(=O)c1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,295
CN1CCC(OC(=O)c2ccccc2Cl)CC1.Cl,0,38
Cc1c(C(=O)N2CCCCCC2)c(S(=O)(=O)NCc2ccccc2Cl)c(C)n1C,0,38
COc1ccccc1NS(=O)(=O)c1ccc(Br)s1,0,595
Cc1onc(-c2ccccc2)c1C(=O)c1c[nH]c(C(=O)NCc2ccccn2)c1,0,977
Oc1c(N=NC(=S)Nc2ccccc2F)c2ccccc2n1Cc1ccccc1Cl,0,576
Cc1cc(C)cc(COn2ccnc2)c1,0,3073
COc1ccc(CNc2ccc(C(=O)O)cc2)cc1,0,25
Cc1cc(C)c(C#N)c(SCCN2CCOCC2)n1,0,196
O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0,8026
Cc1cc(Br)ccc1NC(=O)C1CCCO1,0,23
COc1ccc(CNC(=O)c2ccc3ccccc3n2)cc1OC,0,390
CCCCNC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)o1,0,196
COc1cccc(CNC(=O)CCNC(=O)N2CCn3c2nc2ccccc23)c1,0,123
CN(C)C(CNC(=O)c1cccs1)c1ccco1,0,751
CCO[C@@H]1OC(C(=O)NC2CC2)=C[C@H](c2c[nH]c3ccccc23)[C@H]1CCCO,0,65
COc1ccc(CC(CC(=O)O)C(=O)Nc2ccc(OC)cc2)cc1,0,25
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)[C@H]4O)ccc3O[C@H]2CO)ccc1O,0,1912
Cc1ccn2c(=O)nc(SCC(=O)N3CCCC3)nc2c1,0,482
O=C(Nc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1)c1ccc2c(c1)OCO2,0,812
O=c1c2cc(Br)ccc2nc(-c2cccc(Cl)c2)n1O,0,65
O=C(c1c[nH]c2ccc(F)cc2c1=O)N1CCCCCC1,0,796
Oc1ccc(Br)cc1CNn1cnnc1,0,38
CCc1nc2sc(C#N)c(N)c2c2c1CCCC2,0,1113
CCCn1c(C)cs/c1=N\C(=S)Nc1ccccc1,0,501
Cc1ccc(C)c(OCC(=O)N2CCc3ccccc3C2)c1,0,439
Cc1ccc(C(=O)/C=C/N(C)C)cn1,0,1554
Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,0,65
Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC3(O)CCCCC3C2)c2ccccc2)cc1,0,38
CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,2605
CCCCCCCCCC(=O)Nc1cccnc1,0,660
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(Cl)cc3)c2N)cc1F,0,539
CCc1nnc(NC(=O)CCC(=O)NCC2CCCO2)s1,0,23
FC(F)(F)Sc1ccc(NC(=S)NCc2ccccc2)cc1,0,390
O=C(CN(C(=O)C1CSC(=O)C1)c1cccc(F)c1)NC1CCCC1,0,1038
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)OCC(=O)/C(C#N)=C(\C)N)c1,0,8063
CCCCN(CC)CCNC(=O)c1ccc2c(Cl)c3c(nc2c1)CCC3,0,286
CC(=O)NCCC(=O)N1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,0,38
CC1CCCC(NC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)C1C,0,65
CC(C)CC(NC(=O)c1ccc(C#CC(C)(C)O)s1)C(=O)O,0,349
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0,977
O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)c1ccco1,0,415
CC1=Nc2cc(C(=O)NCCCN3CCN(C)CC3)ccc2Sc2ccc(C)cc21,0,65
CC(C)c1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0,57
CCOC(=O)C1=C(COC(=O)/C=C/c2ccc(O)c(OC)c2)NC(=O)NC1C,0,539
CCCOC(=O)COC(=O)c1ccccc1NC(=O)c1ccccc1,0,349
Cc1occc1C(=O)Nc1cccc(C(=O)NCc2ccccc2)c1,0,390
CCN(CC)CCN(C(=O)c1cc(Cl)sc1Cl)c1nc2cc3c(cc2s1)OCO3.Cl,0,1680
CC(=O)Nc1ccc(Nc2nc(C)nc3c2nnn3Cc2ccccc2Cl)cc1,0,1415
CC(C)(C)c1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,0,161
CC1=NNC(=O)C1Oc1ccccc1,0,977
Cc1ccc2nc(SCc3nnc(-c4ccccc4Br)o3)[nH]c2c1,0,1758
CCOC(=O)c1c(C)c(C(=O)NCCCN2CCCC2=O)c(C)n1CC,0,1324
CCCCCCCCCC[n+]1cccc(C(=O)N(CC)CC)c1.[Br-],0,286
Cc1ccc(O)c(C)c1,0,1554
O=C(NCc1cccnc1)/C(=C/c1ccccc1)NC(=O)c1ccccc1,0,390
COc1ccc2c(c1)OC[C@H]1[C@@H]2N2C(=O)CNC(=O)[C@@]2(C)[C@H]1c1ccccc1,0,1921
COc1nc(OC)nc(N2CCC(C(=O)NCC3CCCCC3)CC2)n1,0,38
CCc1cccc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)c1,0,3592
Cc1noc(C)c1COC(=O)Cc1ccc(Cl)cc1,0,2006
CCCOc1ccc(/C=C/c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])cc1OCC,0,1284
Br.COc1ccc(C(=O)CN2CC(C)SC2=Nc2ccc(Cl)cc2)cc1,0,181
CC(=O)c1ccccc1NC(=O)COC(=O)c1ccccc1NC(=O)c1ccccc1,0,57
COC(=O)CC1COc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1,0,500
CN(Cc1ccccc1)C(=O)Cc1ccccc1,0,390
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,6984
Cc1cccc(C)c1NC(=O)c1cccc2c1-c1ccccc1C2=O,0,501
Cc1ccnc(SCCn2c(N3CC(C)OC(C)C3)nc3c2c(=O)n(C)c(=O)n3C)n1,0,1324
COc1ccc(C2=CC(=O)CC(C)(C)C2)cc1,0,732
COc1ccc(-c2cc(C(=O)NCCCn3ccnc3)no2)cc1OC,0,86
COc1ccc(OC)c(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])c1,0,630
O=C(Cc1ccccc1)Nc1ccccc1N1CCN(c2ccccc2)CC1,0,245
Cc1cc(NC(=O)COC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCCC2)no1,0,8547
COc1ccc2c3c(cccc13)OCC2=O,0,2028
CCCCNC(=O)N(O)C1N(/N=C/c2ccccc2O)C(=S)SC1(C)C,0,304
CSc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0,57
COc1ccc(C)cc1NC(=O)CCN1CCN(c2ccccc2)CC1,0,192
CC1CCCCN1S(=O)(=O)c1cccc2cccnc12,0,38
O=C(CSc1nccn1-c1cccc(Cl)c1)Nc1ccc2c(c1)OCCO2,0,196
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC(C)C)cc1OC,0,4824
Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)N2CCN(C)CC2)CC1,0,8986
CN(C)/C=C(/C(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,0,1388
CN(CCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1.Cl,0,390
COc1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1OC,0,86
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CCCCC1,0,38
O=c1c(-c2ncc(C(F)(F)F)cc2Cl)c[nH]c2c(F)ccc(F)c12,0,3311
CNC(C(=O)c1ccccc1)C(OC)c1ccc(C)cc1.[O-][Cl+3]([O-])([O-])O,0,660
CCSc1nc2c(cnn2-c2ccc(C)c(C)c2)c(=O)[nH]1,0,2187
Br.CC(Oc1ccccc1)C(=O)NN1Cc2ccccc2C1=N,0,225
COCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,0,1309
O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccco2)n1)Nc1ccccc1,0,57
COc1ccc(OC)c(CNC(=O)COc2cc(=O)n(C)c3ccccc23)c1,0,441
CSc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,0,1826
Cc1c(NC(=O)c2cc3c(s2)-c2ccccc2OC3)cccc1[N+](=O)[O-],0,629
COc1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)c(OC)c1,0,2028
O=C(c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1)N1CCN(Cc2ccccc2)CC1,0,161
Cc1ccc(NC(=O)C(C)SCc2ccccc2)cc1,0,390
Cc1n[nH]c(=O)c2c(NC(=O)COC(=O)c3cc(F)cc(F)c3)oc(C)c12,0,196
CN(CC(=O)Nc1cccnc1)S(=O)(=O)c1ccc(Br)cc1,0,724
O=C(CCN=C1NS(=O)(=O)c2ccccc21)OCC(=O)c1ccc(F)cc1,0,1213
O/N=C\c1ccc2noc(-c3ccc(Cl)cc3)c2c1,0,2006
CCOC(=O)CC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(N)O1,0,286
CCC(NC(=O)CCc1c(C)c2cc3c(-c4ccccc4)coc3cc2oc1=O)C(=O)O,0,977
O=C(Nc1ccccc1C(=O)NC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1,0,444
O=C(Nc1ccccc1N1CCOCC1)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,0,65
Cc1nn(C)c(C)c1/C=N/N=C1\CCC2C3CCc4cc(O)ccc4C3CCC12C,0,65
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4ccc(N(C)C)cc4)cc23)cc1,0,927
Cl.O=C(c1cccc(S(=O)(=O)NCc2ccccc2)c1)N1CCN(Cc2ccccc2)CC1,0,232
C=CCOc1cccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2ccncc2)c1,0,1104
CCOc1ccc(NC(=S)Nc2ccc3nsnc3c2)cc1,0,661
CCn1c(=N)c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc21,0,1468
O=C(CSc1ccccc1)NCCc1ccc(F)cc1,0,57
CN(CC(=O)NC1(C)CCS(=O)(=O)C1)S(=O)(=O)c1ccc(Cl)cc1,0,2080
CC(C)Cc1nnc(NC(=O)Cc2ccccc2[N+](=O)[O-])s1,0,502
Cc1ccc(C)c(CN2C(=O)CSc3ccc(C(=O)NCCN4CCOCC4)cc32)c1,0,796
O=C(COC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1)NC1CCS(=O)(=O)C1,0,38
NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NCc1cccnc1,0,823
CCOC(=O)Cn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,0,304
COc1ccc(/C=N/NC(=O)C(C)Sc2ccccn2)cc1[N+](=O)[O-],0,635
CCOc1ccc2[nH]c(C)c(CN3CCOCC3)c(=O)c2c1,0,1104
O=c1c2ccccc2nc2ccc(NCc3ccco3)nn12,0,662
COc1ccc(-c2nnn(-c3ccc(Cl)cc3Cl)c2N)cc1,0,1921
CC(=O)Nc1c(NC(=O)CC#N)[nH]c2c(c1=O)c(=O)n(C)c(=O)n2C,0,65
O=C1c2ccccc2C(Nc2ccc3c(c2)OCO3)N1Cc1ccco1,0,500
Cc1ccccc1-n1c(-c2ccncc2)n[nH]c1=S,0,963
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,0,65
COc1ccccc1-c1sc2cc3c(cc2c1C#Cc1ccccn1)OCO3,0,1053
O=C(c1ccc2ccccc2n1)N1CCN(c2ccccn2)CC1,0,4751
Cc1cc2ncn(/N=C/c3ccc(-c4ccccc4)o3)c2cc1C,0,193
CCOC(=O)c1sc(-c2cccc([N+](=O)[O-])c2)cc1N,0,405
Cc1nc2cc(NC(=O)NCCC3=CCCCC3)ccc2o1,0,196
O=C1NC(c2cc3c(cc2Cl)OCO3)Oc2ccccc21,0,216
COc1ccc(NC(=O)N(Cc2ccc3c(c2)OCO3)C2CC(=O)N(c3ccc(OC)cc3)C2=O)cc1,0,24
O=C1NC[C@H](c2ccccc2)N(CCC23CC4CC(CC(C4)C2)C3)C1=O,0,2587
Cc1cccc(-c2noc(CCCC(=O)N3CCOCC3)n2)c1,0,65
COc1ccc2cc(CCOC3CCCCO3)ncc2c1,0,259
COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,0,215
COc1ccc(-c2cc(C(=O)Nc3cc(C)on3)no2)cc1,0,25
COc1ccc(-n2c(-c3ccc(Cl)cc3)c[nH]c2=S)cc1,0,1921
CCn1c(C)c(CS(=O)(=O)c2ccccc2)[nH]c1=O,0,449
O=C(O)c1ccccc1N1C(=O)c2cccc3cccc(c23)C1=O,0,304
O=C(CSc1n[nH]c(=O)n1C1CC1)c1ccc2c(c1)OCCO2,0,216
O=C(/C=C/c1ccc(OCCCF)cc1)NCc1cccc(Cl)c1,0,1282
O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0,4776
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)n1-c1ccccc1,0,1423
CC(=O)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NCC(C)C)cc2)CC1.O=C(O)C(=O)O,0,7893
O=C1CC(c2ccccc2)n2ncnc2N1,0,1038
N#Cc1c(NC(=O)C2CCCO2)sc2c1CCCCCC2,0,23
O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)N(C1CCCC1)C1CCS(=O)(=O)C1,0,65
c1cncc(C2CCCCN2)c1,0,286
Cc1[nH]c(C)c(S(=O)(=O)N(Cc2ccccc2)C(C)(C)C)c1C(=O)N1CCCC1,0,38
CCN(CC)CCCNC(=O)c1[nH]c(C)c(C(=O)NC2CCCCC2)c1C,0,1680
CCCn1nc(C(=O)NNC(=O)CSC(C)C(=O)Nc2cc(C)on2)c2ccccc2c1=O,0,193
C=CCn1c(O)c(/C(C)=N/N2CCCCCC2)c(=O)[nH]c1=O,0,3558
O=C(CSc1nc2ccccc2n1S(=O)(=O)c1ccccc1)N1CCCCC1,0,8448
Cc1ccc(S(=O)(=O)c2c(C)cc(C)[nH]c2=O)cc1,0,2286
COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C\c2c(C)[nH]c3ccccc23)cc1,0,392
CC(C)OC(=O)C1C(=O)CC(C)(O)C(C(=O)OC(C)C)C1c1cccnc1,0,286
Cc1nc(-c2ccc(F)cc2)c(CC(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F)s1,0,595
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cs2)cc1,0,7769
Cc1ccc(-c2cn(CCN)c(-c3ccc(Cl)nc3)n2)cc1,0,1144
COc1ccc(OC)c(-n2nnnc2SCC(=O)Nc2ccccc2OC)c1,0,48
COc1cc(/C=N/NC(=O)c2ccc3nc[nH]c3c2)cc(OC)c1OC,0,927
COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCCC2)cc1,0,24
O=C(CC1SC(=Nc2ccc3c(c2)OCCO3)NC1=O)Nc1ccc(F)cc1F,0,216
O=C(CSc1nc2[nH]c(=O)[nH]c(=O)c2s1)Nc1cccc(F)c1,0,57
COc1cccc(CCc2nc3ccccc3c(=O)n2N)c1,0,1024
CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0,1213
C=CCNc1nnc(SCC(=O)Nc2ccccc2OC)c2ccccc12,0,215
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4ccccc4C)CC3)cc21,0,347
COCC(=O)Nc1ccccc1Br,0,595
O=C1c2ccccc2NC(c2ccccc2)N1NS(=O)(=O)c1ccccc1,0,38
O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,0,449
CCN1CCCC1CNC(=S)Nc1ccc(C(C)=O)cc1,0,23
CC1(c2ccccc2)CC(C)(C)N2C(=O)/C(=C3\SC(=S)NC3=O)c3cccc1c32,0,5480
CC(=O)Nc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0,1607
CC(C)c1nc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)cs1,0,38
COc1ccc(-n2c(SCC(=O)C(C)(C)C)nc3ccsc3c2=O)cc1,0,24
CS(=O)(=O)N1CCC(C(=O)Nc2ccc(Br)cc2F)CC1,0,38
Nc1c(Cl)ncnc1N/N=C/c1ccc2ccccc2n1,0,724
COCCNC(=S)N/N=C(\C)c1ccc(Cl)c(Cl)c1,0,927
c1cn(CCCNC2=NCCCCC2)cn1,0,38
O=S(=O)(/N=C(/Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(F)cc1)c1ccccc1,0,347
CC(OC(=O)c1cccs1)C(=O)Nc1nc(-c2ccccc2)cs1,0,751
COc1ccc(CNC(=O)c2noc3c2CCCC3)cc1,0,23
O=C(Cn1c(=S)[nH]c2ccccc2c1=O)N1CCC2(CC1)OCCO2,0,2587
CCCCNS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,0,1126
Cc1cc2cc(CNC(=O)COc3ccccc3)ccc2n1C,0,441
CCN(CC)S(=O)(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1,0,405
CCC(C)C(Nc1ccc(C(=O)OC)cc1[N+](=O)[O-])C(=O)OC,0,630
Nn1c(Cc2cccc3ccccc23)nnc1SCCOc1ccc(F)cc1,0,48
O=C(CSc1nc2cc3c(cc2c(=O)n1CCC1=CCCCC1)OCO3)NCc1ccco1,0,196
c1ccc(-c2cn(-c3ccccc3)c3ncnc(N4CCCCC4)c23)cc1,0,1300
CN(Cc1ccccc1)c1ncnc(N)c1[N+](=O)[O-],0,390
O=C(NCc1ccncc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(F)cc1,0,23
Cc1ccc(C(=O)NCCSCc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],0,630
COc1ccccc1NC(=O)Cn1cnc2c(cnn2-c2ccc(C)c(C)c2)c1=O,0,215
CCOCCC(=O)Nc1nnc(CCc2ccccc2)s1,0,390
Cc1ccc(CN2C(=O)C(C)Nc3ncnc(N4CCN(c5ccccc5)CC4)c32)cc1.O=C(O)C(F)(F)F,0,123
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccccn1,0,4950
Cn1c(CC(=O)NCCO)c(Sc2ccccc2)c2ccccc21,0,441
CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1cccs1,0,439
CCOc1ccccc1NC(=O)CSc1ncnc2c1oc1ccccc12,0,215
COc1cc2c(cc1NC(=O)c1cccc(S(=O)(=O)N(C)C)c1)oc1ccccc12,0,226
O=C(NC(Cc1cnc[nH]1)C(=O)O)c1ccccc1,0,660
CCn1cc(C(=O)N(CCCN2CCOCC2)Cc2ccco2)c(=O)c2ccc(C)nc21,0,1324
CC(C)CCN1CCN(Cc2c(F)cccc2Cl)CC1CCO,0,273
CC(NC(=O)CCNC(=O)c1ccccc1Cl)C1CC2CCC1C2,0,539
